Index,ItemName,ItemDescription,ItemType,TurnCost,CardType,DamageValue,InPlayerDeck,InPlayerHand,ReinforceValue,ReinforceBlueSoul
0,낡은 숏소드,낡은 숏소드,1,2,1,1,1,0,0,10
1,낡은 숏소드+,낡은 숏소드+,1,2,1,2,0,0,1,0
2,숏소드,칼날이 예리안 숏소드,1,2,1,2,1,0,0,15
3,숏소드+,칼날이 예리안 숏소드+,1,2,1,3,0,0,1,0
4,낡은 롱소드,낡은 롱소드,2,2,1,2,0,0,0,20
5,낡은 롱소드+,낡은 롱소드+,2,2,1,3,0,0,1,0
6,롱소드,칼날이 예리안 롱소드,2,2,1,3,1,0,0,30
7,롱소드+,칼날이 예리안 롱소드+,2,2,1,4,0,0,1,0
8,낡은 대검,낡은 대검,3,3,1,7,0,0,0,50
9,낡은 대검+,낡은 대검+,3,3,1,8,0,0,1,0
10,대검,칼날이 예리한 대검,3,3,1,8,1,0,0,60
11,대검+,칼날이 예리한 대검+,3,3,1,9,0,0,1,0
12,특대검,엄청난 위력의 특대검,4,3,1,9,1,0,0,70
13,특대검+,엄청난 위력의 특대검+,4,3,1,10,0,0,1,0
14,낡은 소형 방패,낡은 소형 방패,1,1,2,1,1,0,0,10
15,낡은 소형 방패+,낡은 소형 방패+,1,1,2,2,0,0,1,0
16,소형 방패,튼튼한 소형 방패,1,1,2,2,1,0,0,15
17,소형 방패+,튼튼한 소형 방패+,1,1,2,3,0,0,1,0
18,낡은 중형 방패,낡은 중형 방패,2,2,2,2,0,0,0,20
19,낡은 중형 방패+,낡은 중형 방패+,2,2,2,3,0,0,1,0
20,중형 방패,튼튼한 중형 방패,2,2,2,3,1,0,0,30
21,중형 방패+,튼튼한 중형 방패+,2,2,2,3,0,0,1,0
22,낡은 대형 방패,낡은 대형 방패,3,3,2,7,0,0,0,50
23,낡은 대형 방패+,낡은 대형 방패+,3,3,3,8,0,0,1,0
24,대형 방패,튼튼한 대형 방패,3,3,2,8,1,0,0,60
25,대형 방패+,튼튼한 대형 방패+,3,3,2,9,0,0,1,0
26,특대방패,엄청난 크기의 특대방패,4,3,2,9,1,0,0,70
27,특대방패+,엄청난 크기의 특대방패+,4,3,2,10,0,0,1,0
28,파이어볼,"1데미지, 1턴간 지속 데미지1",1,1,3,1,0,0,0,10
29,파이어볼+,"2데미지, 2턴간 지속 데미지2",2,2,3,2,0,0,1,20
30,파이어볼++,"3데미지, 3턴간 지속 데미지3",3,3,3,3,0,0,2,0
31,아이스볼트,2데미지,1,1,4,2,0,0,0,10
32,아이스볼트+,5데미지,2,2,4,5,0,0,1,20
33,아이스볼트++,10데미지,3,3,4,10,0,0,2,0
34,쇼크 웨이브,"1데미지, 방어무시",1,1,5,1,0,0,0,20
35,쇼크웨이브+,"3데미지, 방어무시",2,3,5,3,0,0,1,30
36,쇼크웨이브++,"5데미지, 방어무시",3,3,5,5,0,0,2,0
37,대지의 축복,"최대 1데미지 방어, 방어시 소멸, 체력1회복",1,1,6,1,0,0,0,20
38,대지의 축복+,"최대 3데미지 방어, 방어시 소멸, 체력2회복",2,2,6,3,0,0,1,30
39,대지의 축복++,"최대 7데미지 방어, 방어시 소멸, 체력3회복",3,3,6,7,0,0,2,0
